make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
BMW,1500,1.5L 4MT (80 HP),1962,1966,,,,,1499,4,,PETROL,79,59,118,,,MANUAL,4,RWD,13.5,150,93,23.8,9.9,,,,,,,4501,1709,1450,2550,1050,,600,,6.00 - 14,,Discs,Drums,,,
BMW,1600,1.6L 4MT (84 HP),1966,1975,,,,,1573,4,,PETROL,83,62,113,,,MANUAL,4,RWD,13,150,93,23.5,10,,,,,,,4229,1588,1410,2499,1050,,600,,6.00X13,,Discs,Drums,,,
BMW,2 Series,218d 6MT RWD (143 HP),2013,2017,,,,,1995,4,,DIESEL,141,105,320,,,MANUAL,6,RWD,8.9,212,132,54.7,4.3,5.3,3.8,51,,,,4432,1773,1417,2690,1430,,391,,205/55 R16 91V,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,218d 8AT RWD (143 HP),2013,2017,,,,,1995,4,,DIESEL,141,105,320,,,AUTOMATIC,8,RWD,8.6,212,132,56,4.2,5.1,3,51,,,,4432,1773,1417,2690,1450,,391,,205/55 R16 91V,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,218i 6MT RWD (136 HP),2013,2017,,,,,1499,3,,PETROL,134,100,220,,,MANUAL,6,RWD,8.8,209,130,46.1,5.1,6.3,4.4,51,,,,4432,1773,1417,2690,1430,,391,,205/55 R16 91V,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,218i 8AT RWD (136 HP),2013,2017,,,,,1499,3,,PETROL,134,100,220,,,AUTOMATIC,8,RWD,8,209,130,46.1,5.1,6.2,4.4,51,,,,4432,1773,1417,2690,1360,,391,,205/55 R16 91V,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,220d 6MT RWD (184 HP),2013,2017,,,,,1995,4,,DIESEL,181,135,38,,,MANUAL,6,RWD,7.2,230,143,52.3,4.5,5.6,3.9,51,,,,4432,1773,1417,2690,1375,,391,,205/55 R16,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,220d 8AT RWD (184 HP),2013,2017,,,,,1995,4,,DIESEL,181,135,38,,,AUTOMATIC,8,RWD,7.1,230,143,56,4.2,4.9,3.8,51,,,,4432,1773,1417,2690,1450,,391,,205/55 R16,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,220d xDrive 8AT AWD (190 HP),2013,2017,,,,,1995,4,,DIESEL,186,139,400,,,AUTOMATIC,8,,6.9,225,140,54.7,4.3,5.1,3.9,51,,,,4432,1773,1417,2690,1485,,391,,205/55 R16 91V,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,220i 6MT RWD (184 HP),2013,2017,,,,,1997,4,,PETROL,181,135,270,,,MANUAL,6,RWD,7,235,146,38.6,6.1,8.3,4.8,51,,,,4432,1773,1417,2690,1350,,391,,205/55 R16,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,220i 8AT RWD (184 HP),2013,2017,,,,,1997,4,,PETROL,181,135,270,,,AUTOMATIC,8,RWD,7,230,143,41.3,5.7,7.7,4.6,51,,,,4432,1773,1417,2690,1425,,391,,205/55 R16,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,225d 8AT RWD (217 HP),2013,2017,,,,,1995,4,,DIESEL,215,160,450,,,AUTOMATIC,8,RWD,6.3,241,150,50,4.7,5.6,4.2,51,,,,4432,1773,1417,2690,1495,,391,,205/50 R17 89W,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,228i 6MT RWD (240 HP),2013,2017,,,,,1997,4,,PETROL,241,180,350,,,MANUAL,6,RWD,5.8,249,155,35.6,6.6,8.7,5.4,51,,,,4432,1773,1417,2690,1385,,391,,205/55 R16,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,228i 8AT RWD (240 HP),2013,2017,,,,,1997,4,,PETROL,240,179,350,,,AUTOMATIC,8,RWD,5.7,249,155,37.3,6.3,8.5,5.1,51,,,,4432,1773,1417,2690,1460,,391,,205/55 R16,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,M235i 6MT RWD (326 HP),2013,2017,,,,,2979,6,,PETROL,322,240,450,,,MANUAL,6,RWD,5,249,155,29,8.1,10.9,6.4,51,,,,4432,1773,1417,2690,1455,,391,,225/40 R18,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,M235i 8AT RWD (326 HP),2013,2017,,,,,2979,6,,PETROL,322,240,450,,,AUTOMATIC,8,RWD,4.8,249,155,29,8.1,10.9,6.4,51,,,,4432,1773,1417,2690,1530,,391,,225/40 R18,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,M235i xDrive 8AT AWD (326 HP),2013,2017,,,,,2979,6,,PETROL,322,240,450,,,AUTOMATIC,8,,4.6,249,155,29,8.1,10.3,5.9,51,,,,4432,1773,1417,2690,1545,,391,,225/40 R18,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,M240i 6MT RWD (340 HP),2013,2017,,,,,2998,6,,PETROL,335,250,500,,,MANUAL,6,RWD,4.8,249,155,30.2,7.8,10.6,6.2,51,,,,4455,1773,1407,2690,1545,,391,,225/40 R18 88Y || 245/35 R 18 92Y Xl,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,M240i 8AT RWD (340 HP),2013,2017,,,,,2998,6,,PETROL,335,250,500,,,AUTOMATIC,8,RWD,4.6,249,155,33.1,7.1,9.4,5.8,51,,,,4455,1773,1407,2690,1560,,391,,225/40 R18 88Y || 245/35 R 18 92Y Xl,,Ventilated Discs,Solid Discs,,,
BMW,2 Series,M240i xDrive 8AT AWD (340 HP),2013,2017,,,,,2998,6,,PETROL,335,250,500,,,AUTOMATIC,8,,4.4,249,155,31.8,7.4,9.8,6,51,,,,4455,1773,1407,2690,1615,,391,,225/40 R18 88Y || 245/35 R 18 92Y Xl,,Ventilated Discs,Solid Discs,,,
BMW,2 Series Active Tourer,218d 7AT (150 HP),2021,,,,,,1995,4,,DIESEL,148,110.3,360,,,DCT,7,FWD,8.8,220,137,44.4,5.3,,,45,,,,4387,1824,1575,2670,1620,,470,,205/65 R16 95W,,Ventilated Discs,Ventilated Discs,,,
BMW,2 Series Active Tourer,218i 7AT (136 HP),2021,,,,,,1499,3,,PETROL,134,100,230,,,DCT,7,FWD,9,214,133,34.6,6.8,,,45,,,,4387,1824,1575,2670,1545,,470,,205/65 R16 95W,,Ventilated Discs,Ventilated Discs,,,
BMW,2 Series Active Tourer,220i 7AT (156 HP),2021,,,,,,1499,3,,,154,114.7,230,,,DCT,7,RWD,8.1,220,137,36.2,6.5,,,45,,,,4387,1824,1575,2670,1595,,470,,205/65 R16 95W,,Ventilated Discs,Ventilated Discs,,,
BMW,2 Series Active Tourer,223i 7AT (204 HP),2021,,,,,,1998,4,,,201,150,320,,,DCT,7,RWD,7,241,150,35.6,6.6,,,45,,,,4387,1824,1575,2670,1620,,470,,205/65 R16 95W,,Ventilated Discs,Ventilated Discs,,,
BMW,2 Series Active Tourer (F45),214d 6MT FWD (95 HP),2014,2018,,,,,1496,3,,DIESEL,94,70,220,,,MANUAL,6,FWD,12.9,185,115,61.9,3.8,4.4,3.4,51,,,,4341,1801,1554,2670,1350,,467,,205/60 R16 92V,,Ventilated Discs,Solid Discs,,,
BMW,2 Series Active Tourer (F45),216d 6MT FWD (115 HP),2014,2018,,,,,1496,3,,DIESEL,114,85,270,,,MANUAL,6,FWD,10.6,195,121,61.9,3.8,4.4,3.4,51,,,,4341,1801,1554,2670,1440,,467,,205/60 R16 92V,,Ventilated Discs,Solid Discs,,,
BMW,2 Series Active Tourer (F45),216d 6MT FWD (116 HP),2018,2021,,,,,1496,3,,DIESEL,114,85.3,270,,,MANUAL,6,FWD,11.1,195,121,54.7,4.3,4.6,4.1,51,,,,4354,1801,1554,2670,1495,,467,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Active Tourer (F45),216d 7AT FWD (116 HP),2018,2021,,,,,1496,3,,DIESEL,114,85.3,270,,,DCT,7,FWD,11.1,195,121,54.7,4.3,4.9,3.9,51,,,,4354,1801,1554,2670,1505,,467,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Active Tourer (F45),216i 6MT FWD (109 HP),2018,2021,,,,,1499,3,,PETROL,108,80.2,190,,,MANUAL,6,FWD,11.3,190,118,40.6,5.8,7,5,51,,,,4354,1801,1554,2670,1425,,467,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Active Tourer (F45),218d 6MT FWD (150 HP),2018,2021,,,,,1995,4,,DIESEL,148,110.3,350,,,MANUAL,6,FWD,9.5,203,126,52.3,4.5,5.2,4.1,51,,,,4354,1801,1554,2670,1515,,467,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Active Tourer (F45),218d 8AT FWD (150 HP),2018,2021,,,,,1995,4,,DIESEL,148,110.3,350,,,AUTOMATIC,8,FWD,9.6,203,126,52.3,4.5,5.5,4,51,,,,4354,1801,1554,2670,1555,,467,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Active Tourer (F45),218d xDrive 6MT AWD (150 HP),2018,2021,,,,,1995,4,,DIESEL,148,110.3,350,,,MANUAL,6,,8.8,209,130,46.1,5.1,6,4.5,51,,,,4354,1801,1554,2670,1595,,467,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Active Tourer (F45),218d xDrive 8AT AWD (150 HP),2018,2021,,,,,1995,4,,DIESEL,148,110.3,350,,,AUTOMATIC,8,,9,209,130,50,4.7,5.3,4.4,51,,,,4354,1801,1554,2670,1615,,467,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Active Tourer (F45),218i 6AT FWD (136 HP),2014,2018,,,,,1499,3,,PETROL,134,100,220,,,AUTOMATIC,6,FWD,9.6,200,124,46.1,5.1,6.2,4.5,51,,,,4341,1801,1554,2670,1320,,467,,205/60 R16,,Ventilated Discs,Solid Discs,,,
BMW,2 Series Active Tourer (F45),218i 6MT FWD (136 HP),2014,2018,,,,,1499,3,,PETROL,134,100,220,,,MANUAL,6,FWD,9.3,200,124,48,4.9,6.1,4.2,51,,,,4341,1801,1554,2670,1320,,467,,205/60 R16,,Ventilated Discs,Solid Discs,,,
BMW,2 Series Active Tourer (F45),218i 6MT FWD (140 HP),2018,2021,,,,,1499,3,,PETROL,138,103,220,,,MANUAL,6,FWD,9.3,204,127,40.6,5.8,7.3,4.9,51,,,,4354,1801,1554,2670,1430,,467,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Active Tourer (F45),218i 7AT FWD (140 HP),2018,2021,,,,,1499,3,,PETROL,138,103,220,,,DCT,7,FWD,9.3,204,127,40.6,5.8,7.1,5,51,,,,4354,1801,1554,2670,1460,,467,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Active Tourer (F45),220d 6MT FWD (190 HP),2014,2018,,,,,1995,4,,DIESEL,186,139,400,,,MANUAL,6,FWD,7.6,227,141,53.5,4.4,5.2,3.9,,,,,4341,1801,1554,2670,1480,,467,,205/60 R16 92V,,Ventilated Discs,Solid Discs,,,
BMW,2 Series Active Tourer (F45),220d 8AT FWD (190 HP),2018,2021,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,FWD,8.2,214,133,53.5,4.4,5,4.1,51,,,,4354,1801,1554,2670,1545,,467,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Active Tourer (F45),220d xDrive 8AT AWD (190 HP),2018,2021,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,,8.1,212,132,50,4.7,5.3,4.4,51,,,,4354,1801,1554,2670,1615,,467,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Active Tourer (F45),220i 6MT FWD (192 HP),2014,2018,,,,,1998,4,,PETROL,189,141,281,,,MANUAL,6,FWD,7.5,230,143,39.9,5.9,7.7,4.8,51,,,,4341,1801,1554,2670,1475,,467,,205/60 R16 92V,,Ventilated Discs,Solid Discs,,,
BMW,2 Series Active Tourer (F45),220i 7AT FWD (192 HP),2018,2021,,,,,1998,4,,PETROL,189,141.2,280,,,DCT,7,FWD,7.4,229,142,39.9,5.9,7.2,5.1,51,,,,4354,1801,1554,2670,1480,,467,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Active Tourer (F45),220i 8AT FWD (192 HP),2014,2018,,,,,1998,4,,PETROL,189,141,281,,,AUTOMATIC,8,FWD,7.4,229,142,42,5.6,7,4.8,51,,,,4341,1801,1554,2670,1505,,467,,205/60 R16 92V,,Ventilated Discs,Solid Discs,,,
BMW,2 Series Active Tourer (F45),225i 8AT FWD (231 HP),2014,2018,,,,,1998,4,,PETROL,228,170,350,,,AUTOMATIC,8,FWD,6.8,235,146,39.2,6,7.6,5,,,,,4341,1801,1554,2670,1430,,467,,205/55 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,2 Series Active Tourer (F45),225i xDrive 8AT AWD (231 HP),2018,2021,,,,,1998,4,,PETROL,228,169.9,350,,,AUTOMATIC,8,,6.3,235,146,36.8,6.4,7.9,5.6,51,,,,4354,1801,1554,2670,1595,,467,,205/55 R17 95 W,,Ventilated Discs,Discs,,,
BMW,2 Series Active Tourer (F45),225xe 6AT AWD (224 HP),2018,2021,,,,,1499,3,,PETROL,134,100,220,,,AUTOMATIC,6,,6.7,203,126,94.1,2.5,,,36,,,,4354,1801,1554,2670,1735,,399,,205/55 R17 95 W,,Ventilated Discs,Discs,,,
BMW,2 Series Active Tourer (F45),225xe iPerformnace 6AT (224 HP),2018,2021,,,,,1499,3,,PETROL,134,100,220,,,AUTOMATIC,6,,6.7,203,126,112,2.1,,,36,,,,4354,1801,1554,2670,1735,,399,,205/55 R17 95 W,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible,218i 6MT RWD (136 HP),2014,2017,,,,,1466,3,,PETROL,134,100,220,,,MANUAL,6,RWD,9.4,208,129,39.2,6,7.5,5.1,51,,,,4432,1773,1412,2690,1570,,334,,205/55 R16 91H,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible,218i 8AT RWD (136 HP),2014,2017,,,,,1466,3,,PETROL,134,100,220,,,AUTOMATIC,8,RWD,9.6,204,127,40.6,5.8,7.1,5,51,,,,4432,1773,1412,2690,1590,,334,,205/55 R16 91H,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible,220d 6MT RWD (190 HP),2014,2017,,,,,1995,4,,DIESEL,186,139,400,,,MANUAL,6,RWD,7.5,225,140,53.5,4.4,5.5,3.8,51,,,,4432,1773,1412,2690,1610,,334,,205/55 R16 91W,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible,220d 8AT RWD (190 HP),2014,2017,,,,,1995,4,,DIESEL,186,139,400,,,AUTOMATIC,8,RWD,7.4,225,140,57.4,4.1,4.7,3.7,51,,,,4432,1773,1412,2690,1555,,334,,205/55 R16 91W,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible,220i 6MT RWD (184 HP),2014,2017,,,,,1997,4,,PETROL,181,135,270,,,MANUAL,6,RWD,7.5,232,144,34.1,6.9,9.4,5.4,51,,,,4432,1773,1412,2690,1585,,334,,205/55 R16 91W,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible,220i 8AT RWD (184 HP),2014,2017,,,,,1997,4,,PETROL,181,135,270,,,AUTOMATIC,8,RWD,7.6,225,140,36.2,6.5,8.7,5.2,51,,,,4432,1773,1412,2690,1605,,334,,205/55 R16 91W,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible,228i 6MT RWD (245 HP),2014,2017,,,,,1997,4,,PETROL,241,180,350,,,MANUAL,6,RWD,6.1,249,155,33.6,7,9.3,5.6,51,,,,4432,1773,1412,2690,1610,,334,,205/50 R17 89Y,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible,228i 8AT RWD (245 HP),2014,2017,,,,,1997,4,,PETROL,241,180,350,,,AUTOMATIC,8,RWD,6,249,155,35.1,6.7,9,5.4,51,,,,4432,1773,1412,2690,1630,,334,,205/50 R17 89Y,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible,M235i 6MT RWD (326 HP),2014,2017,,,,,2979,6,,PETROL,322,240,450,,,MANUAL,6,RWD,5.2,249,155,27.7,8.5,11.5,6.8,51,,,,4432,1773,1412,2690,1675,,334,,225/40 Zr18 88Y,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible,M235i 8AT RWD (326 HP),2014,2017,,,,,2979,6,,PETROL,322,240,450,,,AUTOMATIC,8,RWD,5,249,155,29.8,7.9,10.7,6.2,51,,,,4432,1773,1412,2690,1695,,334,,225/40 Zr18 88Y,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible,M240i 6MT RWD (340 HP),2014,2017,,,,,2998,6,,PETROL,335,250,500,,,MANUAL,6,RWD,4.9,249,155,28.3,8.3,11.2,6.6,51,,,,4455,1773,1402,2690,1690,,334,,225/40 R18 88Y || 245/35 R 18 92Y Xl,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible,M240i 8AT RWD (340 HP),2014,2017,,,,,2998,6,,PETROL,335,250,500,,,AUTOMATIC,8,RWD,4.7,249,155,31.8,7.4,9.8,6,51,,,,4455,1773,1402,2690,1705,,334,,225/40 R18 88Y || 245/35 R 18 92Y Xl,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible,M240i xDrive 8AT (340 HP),2014,2017,,,,,2998,6,,PETROL,335,250,500,,,AUTOMATIC,8,,4.6,249,155,30.2,7.8,10.4,6.3,51,,,,4455,1773,1402,2690,1755,,334,,225/40 R18 88Y || 245/35 R 18 92Y Xl,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible (F23) LCI,218d 6MT RWD (150 HP),2017,,,,,,1995,4,,DIESEL,148,110.3,320,,,MANUAL,6,RWD,8.9,208,129,54.7,4.3,5.1,3.9,51,,,,4432,1773,1412,2690,1600,,280,,205/55 R16 91V,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible (F23) LCI,218d 8AT RWD (150 HP),2017,,,,,,1995,4,,DIESEL,148,110.3,320,,,AUTOMATIC,8,RWD,8.7,204,127,57.4,4.1,4.9,3.6,51,,,,4432,1773,1412,2690,1615,,280,,205/55 R16 91V,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible (F23) LCI,218i 6MT RWD (136 HP),2017,,,,,,1499,4,,PETROL,134,100,220,,,MANUAL,6,RWD,9.4,208,129,42.8,5.5,6.9,4.7,51,,,,4432,1773,1412,2690,1575,,280,,205/55 R16 91H,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible (F23) LCI,218i 8AT RWD (136 HP),2017,,,,,,1499,4,,PETROL,134,100,220,,,AUTOMATIC,8,RWD,9.6,204,127,44.4,5.3,6.5,4.6,51,,,,4432,1773,1412,2690,1595,,280,,205/55 R16 91H,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible (F23) LCI,220d 6MT RWD (190 HP),2017,,,,,,1995,4,,DIESEL,187,139.7,400,,,MANUAL,6,RWD,7.5,225,140,53.5,4.4,5.5,3.8,51,,,,4432,1773,1412,2690,1615,,280,,205/55 R16 91V,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible (F23) LCI,220d 8AT RWD (190 HP),2017,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,RWD,7.4,225,140,57.4,4.1,4.7,3.7,51,,,,4432,1773,1412,2690,1635,,280,,205/55 R16 91V,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible (F23) LCI,220i 8AT RWD (184 HP),2017,,,,,,1998,4,,PETROL,181,135.3,270,,,AUTOMATIC,8,RWD,7.7,225,140,40.6,5.8,7.2,5,51,,,,4432,1773,1412,2690,1615,,280,,205/55 R16 91H,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible (F23) LCI,225d 8AT RWD (224 HP),2017,,,,,,1995,4,,DIESEL,221,164.7,450,,,AUTOMATIC,8,RWD,6.4,235,146,51.1,4.6,5.4,4.1,51,,,,4432,1773,1412,2690,1655,,280,,205/50 R17 89Y,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible (F23) LCI,230i 8AT RWD (252 HP),2017,,,,,,1998,4,,PETROL,249,185.4,350,,,AUTOMATIC,8,RWD,5.9,249,155,39.2,6,7.5,5.2,51,,,,4432,1773,1412,2690,1650,,280,,205/55 R16 91H,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible (F23) LCI,M240i 6MT RWD (340 HP),2017,,,,,,2998,6,,PETROL,335,250,500,,,MANUAL,6,RWD,4.9,249,155,28.3,8.3,11.2,6.6,51,,,,4432,1773,1412,2690,1695,,280,,225/40 Zr18 88Y,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible (F23) LCI,M240i 8AT RWD (340 HP),2017,,,,,,2998,6,,PETROL,335,250,500,,,AUTOMATIC,8,RWD,4.7,249,155,31.8,7.4,9.8,6,51,,,,4432,1773,1412,2690,1710,,280,,225/40 Zr18 88Y,,Ventilated Discs,Discs,,,
BMW,2 Series Convertible (F23) LCI,M240i xDrive 8AT AWD (340 HP),2017,,,,,,2998,6,,PETROL,335,250,500,,,AUTOMATIC,8,,4.6,249,155,30.2,7.8,10.4,6.3,51,,,,4432,1773,1412,2690,1760,,280,,225/40 Zr18 88Y,,Ventilated Discs,Discs,,,
BMW,2 Series Coupe (G42),220d 8AT (190 HP),2021,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,RWD,6.9,237,147,46.1,5.1,,,51,,,,4557,1839,1389,2741,1655,,391,,225/50 R17 98Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,2 Series Coupe (G42),220i 8AT (184 HP),2021,,,,,,1998,4,,PETROL,181,135.3,300,,,AUTOMATIC,8,RWD,7.5,237,147,34.6,6.8,,,51,,,,4557,1839,1389,2741,1565,,391,,225/50 R17 98Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,2 Series Coupe (G42),M240i xDrive 8AT AWD (374 HP),2021,,,,,,2998,6,,PETROL,369,275.1,500,,,AUTOMATIC,8,,4.3,249,155,26.7,8.8,,,51,,,,4557,1839,1405,2741,1765,,391,,225/40 R19 93Y Xl // 255/35 R19 96Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,2 Series Gran Tourer (F45),216d 6AT FWD (116 HP),2015,2018,,,,,1496,3,,DIESEL,114,85,270,,,AUTOMATIC,6,FWD,10.9,192,119,54.7,4.3,4.9,4,60,,,,4557,1801,1608,2779,1430,,646,,205/60 R16 92V,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F45),216d 6MT FWD (116 HP),2015,2018,,,,,1496,3,,DIESEL,114,85,270,,,MANUAL,6,FWD,11.1,192,119,56,4.2,4.8,3.9,60,,,,4557,1801,1608,2779,1420,,646,,205/60 R16 92V,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F45),218d 6MT FWD (150 HP),2015,2018,,,,,1995,4,,DIESEL,148,110,329,,,MANUAL,6,FWD,9.3,204,127,52.3,4.5,5.3,4.1,60,,,,4557,1801,1608,2779,1450,,646,,205/55 R17 91W,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F45),218d 8AT FWD (150 HP),2015,2018,,,,,1995,4,,DIESEL,148,110,329,,,AUTOMATIC,8,FWD,9.3,208,129,52.3,4.5,5.1,4.2,60,,,,4557,1801,1608,2779,1480,,646,,205/55 R17 91W,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F45),218i 6AT FWD (136 HP),2015,2018,,,,,1499,3,,PETROL,134,100,220,,,AUTOMATIC,6,FWD,9.5,203,126,42.8,5.5,6.8,4.9,60,,,,4557,1801,1608,2779,1425,,646,,205/60 R16 92V,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F45),218i 6MT FWD (136 HP),2015,2018,,,,,1499,3,,PETROL,134,100,220,,,MANUAL,6,FWD,9.5,204,127,42.8,5.5,6.7,4.8,60,,,,4557,1801,1608,2779,1395,,646,,205/60 R16 92V,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F45),220d 8AT FWD (190 HP),2015,2018,,,,,1995,4,,DIESEL,186,139,400,,,AUTOMATIC,8,FWD,7.6,217,135,46.1,5.1,5.7,4.7,60,,,,4557,1801,1608,2779,1565,,646,,205/55 R17 91W,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F45),220d xDrive 8AT AWD (190 HP),2015,2018,,,,,1995,4,,DIESEL,186,139,400,,,AUTOMATIC,8,,7.6,217,135,46.1,5.1,5.7,4.7,60,,,,4557,1801,1608,2779,1640,,646,,205/55 R17 91W,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F45),220i 6MT FWD (192 HP),2015,2018,,,,,1998,4,,PETROL,189,141,281,,,MANUAL,6,FWD,7.7,224,139,36.8,6.4,8.1,5.4,60,,,,4557,1801,1608,2779,1455,,646,,205/55 R17 91W,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F45),220i 8AT FWD (192 HP),2015,2018,,,,,1998,4,,PETROL,189,141,281,,,AUTOMATIC,8,FWD,7.6,222,138,38.6,6.1,7.5,5.3,60,,,,4557,1801,1608,2779,1495,,646,,205/55 R17 91W,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F46),216d 6MT (116 HP),2018,,,,,,1496,3,,DIESEL,114,85.3,270,,,MANUAL,6,FWD,11.5,192,119,53.5,4.4,4.9,4.1,51,,,,4567,1801,1608,2779,1555,,646,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F46),216d 7AT (116 HP),2018,,,,,,1496,3,,DIESEL,114,85.3,270,,,DCT,7,FWD,11.5,192,119,53.5,4.4,4.7,4.3,51,,,,4567,1801,1608,2779,1575,,646,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F46),216i 6MT (109 HP),2018,,,,,,1499,3,,PETROL,108,80.2,190,,,MANUAL,6,FWD,11.7,188,117,38.6,6.1,7.4,5.3,51,,,,4567,1801,1608,2779,1485,,646,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F46),218d 6MT (150 HP),2018,,,,,,1995,4,,DIESEL,148,110.3,350,,,MANUAL,6,FWD,9.4,204,127,51.1,4.6,5.4,4.2,51,,,,4567,1801,1608,2779,1590,,646,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F46),218d 8AT (150 HP),2018,,,,,,1995,4,,DIESEL,148,110.3,350,,,AUTOMATIC,8,FWD,9.4,204,127,50,4.7,5.3,4.4,51,,,,4567,1801,1608,2779,1615,,646,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F46),218d xDrive 6MT (150 HP),2018,,,,,,1995,4,,DIESEL,148,110.3,350,,,MANUAL,6,,9.1,204,127,45.2,5.2,5.9,4.8,51,,,,4567,1801,1608,2779,1665,,646,,205/55 R17 95W,,Ventilated Discs,Discs,,,
